"player_id","player_name"
8127,"Amad Diallo Traore"
9359,"Shola Shoretire"
9557,"William Fish"
9558,"Hannibal Mejbri"
2371,"Cristiano Ronaldo"
6345,"Jadon Sancho"
2245,"Raphael Varane"
756,"Leonardo Ulloa"
755,"Jamie Vardy"
1753,"David Nugent"
4440,"Esteban Cambiasso"
750,"Riyad Mahrez"
757,"Jeffrey Schlupp"
748,"Wes Morgan"
753,"Marc Albrighton"
784,"Andy King"
956,"Andrej Kramaric"
747,"Robert Huth"
760,"Marcin Wasilewski"
4439,"Paul Konchesky"
4456,"Chris Wood"
745,"Kasper Schmeichel"
746,"Danny Simpson"
752,"Daniel Drinkwater"
758,"Mark Schwarzer"
955,"Ritchie de Laet"
1086,"Dean Hammond"
1759,"Ben Hamer"
4438,"Matt Upson"
4441,"Matthew James"
4461,"Tom Lawrence"
4495,"Liam Moore"
4497,"Anthony Knockaert"
4532,"Gary Taylor-Fletcher"
754,"Shinji Okazaki"
751,"N&#039;Golo Kanté"
783,"Nathan Dyer"
749,"Christian Fuchs"
759,"Daniel Amartey"
761,"Gökhan Inler"
762,"Demarai Gray"
974,"Yohan Benalouane"
999,"Joseph Dodoo"
1682,"Islam Slimani"
1681,"Ahmed Musa"
5545,"Wilfred Ndidi"
782,"Ben Chilwell"
91,"Ron-Robert Zieler"
1680,"Luis Hernández"
1785,"Nampalys Mendy"
620,"Kelechi Iheanacho"
2065,"Vicente Iborra"
1697,"Eldin Jakupovic"
5219,"Aleksandar Dragovic"
5767,"Fousseni Diabate"
6418,"Hamza Choudhury"
6464,"Adrien Silva"
6681,"Harvey Barnes"
6818,"James Maddison"
5956,"Youri Tielemans"
3303,"Ricardo Pereira"
3276,"Rachid Ghezzal"
5264,"Caglar Söyüncü"
770,"Ayoze Pérez"
1234,"Dennis Praet"
787,"Ryan Bennett"
7753,"James Justin"
8562,"Luke Thomas"
8563,"George Hirst"
6157,"Timothy Castagne"
6162,"Cengiz Ünder"
7589,"Wesley Fofana"
9311,"Thakgalo Leshabela"
9395,"Sidnei Tavares"
5556,"Ademola Lookman"
9738,"Patson Daka"
111,"Jannik Vestergaard"
835,"Ryan Bertrand"
6310,"Boubakary Soumare"
9739,"Kiernan Dewsbury-Hall"
10166,"Kasey McAteer"
848,"Charlie Austin"
711,"Leroy Fer"
85,"Eduardo Vargas"
1737,"Matt Phillips"
4396,"Bobby Zamora"
4397,"Niko Kranjcar"
817,"Sandro"
953,"Steven Caulker"
4398,"Clint Hill"
4430,"Joey Barton"
632,"Jordon Mutch"
635,"Alex McCarthy"
690,"Loïc Remy"
939,"Mauro Zárate"
1402,"Mauricio Isla"
4390,"Robert Green"
4391,"Darnell Furlong"
4392,"Nedum Onuoha"
4393,"Yun Suk-Young"
4394,"Karl Henry"
4395,"Junior Hoilett"
4399,"Shaun Wright-Phillips"
4429,"Rio Ferdinand"
4431,"Armand Traore"
4432,"Michael Doughty"
4444,"Richard Dunne"
4445,"Reece Grego-Cox"
4446,"Brandon Comley"
4450,"Adel Taarabt"
4457,"Cole Kpekawa"
4528,"Alejandro Faurlin"
868,"Mame Biram Diouf"
863,"Jonathan Walters"
872,"Peter Crouch"
873,"Charlie Adam"
871,"Bojan"
541,"Victor Moses"
2413,"Steven N&#039;Zonzi"
886,"Ryan Shawcross"
865,"Marko Arnautovic"
694,"Asmir Begovic"
856,"Jack Butland"
857,"Phil Bardsley"
858,"Philipp Wollscheid"
859,"Geoff Cameron"
860,"Marc Muniesa"
862,"Glenn Whelan"
867,"Stephen Ireland"
869,"Dionatan Teixeira"
887,"Erik Pieters"
945,"Marc Wilson"
1001,"Peter Odemwingie"
1007,"Steve Sidwell"
1044,"Oliver Shenton"
4489,"Oussama Assaidi"
866,"Joselu"
888,"Xherdan Shaqiri"
861,"Giannelli Imbula"
864,"Ibrahim Afellay"
870,"Jakob Haugaard"
889,"Shay Given"
944,"Glen Johnson"
946,"Marco van Ginkel"
480,"Joe Allen"
622,"Wilfried Bony"
1743,"Bruno Martins Indi"
811,"Saido Berahino"
1742,"Lee Grant"
1764,"Ramadan Sobhi"
1777,"Julien Ngoy"
339,"Eric Maxim Choupo-Moting"
6525,"Badou Ndiaye"
935,"Kurt Zouma"
2256,"Jesé"
368,"Konstantinos Stafylidis"
650,"Kevin Wimmer"
1745,"Josh Tymon"
5453,"Moritz Bauer"
5593,"Thomas Edwards"
6561,"Tyrese Campbell"
6657,"Lasse Sorenson"
1008,"Brown Ideye"
812,"Craig Gardner"
818,"Victor Anichebe"
804,"Craig Dawson"
904,"Chris Brunt"
990,"James Morrison"
664,"Joleon Lescott"
801,"Graham Dorrans"
805,"Jonas Olsson"
806,"Gareth McAuley"
810,"Stéphane Sessegnon"
3829,"Silvestre Varela"
797,"Youssouf Mulumbu"
803,"Ben Foster"
808,"Claudio Yacob"
820,"Boaz Myhill"
855,"Cristian Gamboa"
880,"Callum McManaman"
893,"Sébastien Pocognoli"
894,"Andre Wisdom"
4389,"Chris Baird"
4479,"Jason Davidson"
4499,"Georgios Samaras"
4505,"Sebastián Blanco"
813,"Salomón Rondón"
814,"James McClean"
816,"Rickie Lambert"
815,"Alex Pritchard"
819,"James Chester"
879,"Jonathan Leko"
993,"Serge Gnabry"
1013,"Sam Field"
1014,"Tyler Roberts"
648,"Nacer Chadli"
1738,"Hal Robson-Kanu"
565,"Nyom"
909,"Brendan Galloway"
1689,"Jake Livermore"
844,"Jay Rodriguez"
3979,"Ahmed Hegazy"
590,"Gareth Barry"
483,"Daniel Sturridge"
545,"Kieran Gibbs"
2414,"Grzegorz Krychowiak"
5256,"Oliver Burke"
5562,"Rekeem Harper"
7153,"Matheus Pereira"
4476,"Callum Robinson"
964,"Kyle Bartley"
9290,"Mbaye Diagne"
4490,"Semi Ajayi"
9040,"Conor Gallagher"
6651,"Grady Diangana"
7390,"Karlan Grant"
682,"Branislav Ivanovic"
978,"Sam Johnstone"
1691,"Robert Snodgrass"
1750,"Ainsley Maitland-Niles"
3231,"Kamil Grosicki"
6822,"Lee Peltier"
6843,"David Button"
6932,"Okay Yokuslu"
8756,"Dara O&#039;Shea"
8757,"Romaine Sawyers"
8758,"Kyle Edwards"
8905,"Conor Townsend"
8966,"Filip Krovinovic"
656,"Diafra Sakho"
1712,"Stewart Downing"
537,"Andy Carroll"
532,"Cheikhou Kouyaté"
539,"Enner Valencia"
3364,"Morgan Amalfitano"
533,"Mark Noble"
534,"Aaron Cresswell"
4383,"Carlton Cole"
529,"Winston Reid"
530,"James Tomkins"
1028,"Kevin Nolan"
527,"Adrián"
655,"James Collins"
657,"Alexandre Song"
800,"Matthew Jarvis"
918,"Joey O&#039;Brien"
938,"Carl Jenkinson"
1020,"Elliot Lee"
1092,"Diego Poyet"
1771,"Reece Burke"
1883,"Ravel Morrison"
4384,"Jussi Jääskeläinen"
4385,"Guy Demel"
4435,"Nenê"
4471,"Mohamed Diamé"
4503,"Ricardo Vaz Te"
536,"Dimitri Payet"
531,"Michail Antonio"
535,"Manuel Lanzini"
940,"Nikica Jelavic"
1029,"Modibo Maiga"
528,"Angelo Ogbonna"
538,"Emmanuel Emenike"
540,"Darren Randolph"
542,"Pedro Obiang"
543,"Reece Oxford"
902,"Sam Byram"
1018,"Josh Cullen"
713,"André Ayew"
1674,"Sofiane Feghouli"
1672,"Jonathan Calleri"
202,"Håvard Nordtveit"
834,"José Fonte"
1642,"Simone Zaza"
1673,"Edimilson Fernandes"
1675,"Ashley Fletcher"
1703,"Gökhan Töre"
1704,"Álvaro Arbeloa"
1760,"Arthur Masuaku"
5553,"Declan Rice"
1512,"João Mário"
609,"Joe Hart"
610,"Pablo Zabaleta"
1298,"Patrice Evra"
6526,"Jordan Hugill"
1208,"Felipe Anderson"
1700,"Lucas Pérez"
6274,"Andriy Yarmolenko"
3203,"Issa Diop"
6891,"Ryan Fredericks"
6892,"Fabián Balbuena"
667,"Carlos Sánchez"
706,"Lukasz Fabianski"
877,"Samir Nasri"
1036,"Jack Wilshere"
6424,"Ben Johnson"
7312,"Xande Silva"
6144,"Sébastien Haller"
8288,"Tomas Soucek"
2335,"Pablo Fornals"
1776,"Jarrod Bowen"
2673,"Albian Ajeti"
5087,"Roberto Jiménez"
5567,"Nathan Holland"
8082,"David Martin"
8235,"Jeremy Ngakia"
3585,"Said Benrahma"
8965,"Vladimir Coufal"
6276,"Nikola Vlasic"
2310,"Alphonse Areola"
8017,"Alex Kral"
10061,"Harrison Ashby"
10141,"Sonny Perkins"
10424,"Daniel Chesters"
502,"Olivier Giroud"
965,"Santiago Cazorla"
504,"Aaron Ramsey"
503,"Theo Walcott"
499,"Mesut Özil"
494,"Laurent Koscielny"
492,"Héctor Bellerín"
4400,"Tomas Rosicky"
508,"Calum Chambers"
895,"Mathieu Flamini"
966,"Alex Oxlade-Chamberlain"
967,"Mathieu Debuchy"
493,"Gabriel"
495,"Nacho Monreal"
497,"Francis Coquelin"
505,"David Ospina"
506,"Joel Campbell"
507,"Per Mertesacker"
970,"Mikel Arteta"
1244,"Wojciech Szczesny"
1790,"Chuba Akpom"
3871,"Lukas Podolski"
4401,"Emiliano Martinez"
4402,"Yaya Sanogo"
500,"Alex Iwobi"
491,"Petr Cech"
496,"Mohamed Elneny"
204,"Granit Xhaka"
1699,"Shkodran Mustafi"
1749,"Rob Holding"
3277,"Alexandre Lacazette"
318,"Pierre-Emerick Aubameyang"
342,"Sead Kolasinac"
6482,"Eddie Nketiah"
6492,"Reiss Nelson"
6630,"Joe Willock"
6722,"Konstantinos Mavropanos"
1227,"Lucas Torreira"
371,"Sokratis"
181,"Bernd Leno"
1303,"Stephan Lichtsteiner"
2308,"Denis Suárez"
5759,"Matteo Guendouzi"
7322,"Bukayo Saka"
5656,"Nicolas Pepe"
7752,"Gabriel Martinelli"
1676,"David Luiz"
847,"Cédric Soares"
8089,"Kieran Tierney"
2446,"Dani Ceballos"
7230,"Emile Smith-Rowe"
8380,"Pablo Marí"
5613,"Gabriel"
700,"Willian"
2517,"Martin Odegaard"
2328,"Thomas Partey"
2385,"Mat Ryan"
6875,"Rúnar Alex Rúnarsson"
5603,"Aaron Ramsdale"
7298,"Ben White"
7931,"Takehiro Tomiyasu"
9689,"Albert Sambi Lokonga"
9690,"Folarin Balogun"
9691,"Nuno Tavares"
4408,"Steven Gerrard"
618,"Raheem Sterling"
605,"Jordan Henderson"
486,"Adam Lallana"
488,"Philippe Coutinho"
608,"Alberto Moreno"
4406,"Lazar Markovic"
604,"Emre Can"
607,"Martin Skrtel"
737,"Fabio Borini"
1817,"Mario Balotelli"
475,"Lucas Leiva"
476,"Kolo Touré"
481,"Jordon Ibe"
485,"Mamadou Sakho"
487,"Simon Mignolet"
602,"Dejan Lovren"
972,"Jerome Sinclair"
1719,"Javier Manquillo"
4460,"Brad Jones"
4492,"José Enrique"
482,"Roberto Firmino"
606,"Christian Benteke"
484,"Divock Origi"
489,"James Milner"
986,"Danny Ings"
603,"Nathaniel Clyne"
473,"Danny Ward"
474,"Connor Randall"
477,"Brad Smith"
478,"Sheyi Ojo"
479,"Kevin Stewart"
490,"Jon Flanagan"
698,"Adam Bogdan"
937,"João Teixeira"
987,"Joseph Gomez"
988,"Jordan Rossiter"
1022,"Pedro Chirivella"
1023,"Cameron Brannagan"
1078,"Sergi Canos"
838,"Sadio Mané"
771,"Georginio Wijnaldum"
332,"Joel Matip"
37,"Loris Karius"
265,"Ragnar Klavan"
1669,"Marko Grujic"
1762,"Ovie Ejaria"
1791,"Trent Alexander-Arnold"
5557,"Ben Woodburn"
1250,"Mohamed Salah"
1679,"Dominic Solanke"
1688,"Andrew Robertson"
833,"Virgil van Dijk"
5247,"Naby Keita"
3420,"Fabinho"
1257,"Alisson"
6666,"Rafael Camacho"
6665,"Curtis Jones"
7546,"Harvey Elliott"
8204,"Neco Williams"
8239,"Takumi Minamino"
6854,"Diogo Jota"
229,"Thiago Alcántara"
8228,"Nathaniel Phillips"
7376,"Ozan Kabak"
7904,"Caoimhin Kelleher"
8852,"Konstantinos Tsimikas"
9086,"Rhys Williams"
10408,"Luis Díaz"
6326,"Ibrahima Konaté"
10091,"Tyler Morton"
10118,"Kaide Gordon"
850,"Papiss Demba Cissé"
767,"Jack Colback"
772,"Moussa Sissoko"
916,"Yoan Gouffran"
4420,"Sammy Ameobi"
764,"Daryl Janmaat"
765,"Steven Taylor"
774,"Siem de Jong"
777,"Emmanuel Rivière"
851,"Gabriel Obertan"
915,"Rolando Aarons"
941,"Fabricio Coloccini"
984,"Mike Williamson"
2321,"Jonás Gutiérrez"
3390,"Rémy Cabella"
763,"Robert Elliot"
768,"Vurnon Anita"
853,"Paul Dummett"
854,"Cheick Tioté"
943,"Massadio Haidara"
982,"Tim Krul"
4403,"Mehdi Abeid"
4404,"Ryan Taylor"
4419,"Adam Armstrong"
4455,"Jak Alnwick"
4507,"Haris Vuckic"
773,"Aleksandar Mitrovic"
775,"Andros Townsend"
766,"Jamaal Lascelles"
769,"Jonjo Shelvey"
776,"Seydou Doumbia"
778,"Henri Saivet"
779,"Jamie Sterry"
780,"Karl Darlow"
849,"Chancel Mbemba"
942,"Florian Thauvin"
983,"Kevin Mbabu"
998,"Ivan Toney"
468,"Callum Wilson"
101,"Allan Saint-Maximin"
87,"Joelinton"
652,"Kieran Trippier"
1683,"Ryan Fraser"
76,"Fabian Schär"
1746,"Jeff Hendrick"
6062,"Isaac Hayden"
6063,"Jacob Murphy"
7078,"Sean Longstaff"
8327,"Bruno Guimarães"
461,"Matt Ritchie"
708,"Federico Fernández"
743,"Dwight Gayle"
852,"Freddie Woodman"
875,"Ciaran Clark"
884,"Matt Targett"
1545,"Emil Krafth"
6532,"Martin Dubravka"
7382,"Dan Burn"
7420,"Miguel Almirón"
7691,"Jamal Lewis"
689,"Kenedy"
2344,"Christian Atsu"
5304,"Mikel Merino"
727,"DeAndre Yedlin"
2329,"Jesús Gámez"
5073,"Florian Lejeune"
47,"Yoshinori Muto"
723,"Ki Sung-yueng"
1181,"Antonio Barreca"
6143,"Jetro Willems"
8016,"Matthew Longstaff"
6352,"Valentino Lazaro"
641,"Danny Rose"
914,"Nabil Bentaleb"
7602,"Kelland Watts"
9154,"Elliot Anderson"
1656,"George Boyd"
4422,"Ashley Barnes"
1654,"Ben Mee"
1659,"Scott Arfield"
1668,"Michael Kightly"
4425,"Ross Wallace"
1651,"Tom Heaton"
1655,"Stephen Ward"
1658,"Dean Marney"
1661,"Sam Vokes"
1664,"Lukas Jutkiewicz"
1677,"Nathaniel Chalobah"
1747,"Kevin Long"
1787,"David Jones"
1788,"Fredrik Ulvestad"
4421,"Jason Shackell"
4423,"Steven Reid"
4426,"Michael Duff"
4428,"Daniel Lafferty"
4464,"Matthew Taylor"
4472,"Marvin Sordell"
3278,"Maxwel Cornet"
593,"Aaron Lennon"
1017,"Matej Vydra"
1652,"Matthew Lowton"
1665,"James Tarkowski"
7052,"Wout Weghorst"
8323,"Josh Brownhill"
509,"Wayne Hennessey"
669,"Ashley Westwood"
712,"Jack Cork"
1663,"Johann Berg Gudmundsson"
5552,"Nick Pope"
5568,"Connor Roberts"
6044,"Charlie Taylor"
6051,"Dale Stephens"
6756,"Dwight McNeil"
9733,"Nathan Collins"
1660,"Andre Gray"
789,"Robbie Brady"
1657,"Steven Defour"
822,"Patrick Bamford"
1662,"Aiden O&#039;Neill"
1667,"Paul Robinson"
5563,"Daniel Agyei"
1729,"Georges-Kévin Nkoudou"
6389,"Nahki Wells"
1707,"Ben Gibson"
8480,"Max Thompson"
8481,"Jimmy Dunne"
7383,"Josh Benson"
7459,"Will Norris"
8482,"Bailey Peacock-Farrell"
8566,"Joel Mumbongo"
9082,"Lewis Richardson"
890,"Gabriel Agbonlahor"
4427,"Andreas Weimann"
663,"Alan Hutton"
676,"Jores Okore"
679,"Scott Sinclair"
1004,"Joe Cole"
662,"Brad Guzan"
666,"Aly Cissokho"
670,"Carles Gil"
674,"Leandro Bacuna"
675,"Jack Grealish"
876,"Fabian Delph"
899,"Kieran Richardson"
1015,"Rushian Hepburn-Murphy"
1041,"Nathan Baker"
1066,"Charles N&#039;Zogbia"
4433,"Ron Vlaar"
4469,"Philippe Senderos"
4475,"Jed Steer"
4508,"Darren Bent"
672,"Jordan Ayew"
671,"Rudy Gestede"
665,"Micah Richards"
668,"Idrissa Gueye"
673,"Jordan Lyden"
677,"Jordan Veretout"
678,"Mark Bunn"
874,"Andre Green"
900,"Adama Traoré"
901,"Kevin Toner"
961,"Jordan Amavi"
962,"José Ángel Crespo"
1026,"Libor Kozák"
8865,"Ollie Watkins"
8941,"Jacob Ramsey"
7723,"John McGinn"
8864,"Matthew Cash"
2203,"Emiliano Buendía"
7726,"Ezri Konsa Ngoyo"
1024,"Tyrone Mings"
5221,"Leon Bailey"
5612,"Anwar El Ghazi"
6122,"Douglas Luiz"
6859,"Kortney Hause"
695,"Bertrand Traoré"
1053,"Keinan Davis"
1823,"Lucas Digne"
3696,"Morgan Sanson"
7722,"Trézéguet"
7724,"Wesley"
8040,"Marvelous Nakamba"
9356,"Carney Chukwuemeka"
9415,"Jaden Philogene-Bidace"
9554,"Tim Iroegbunam"
9912,"Cameron Archer"
7721,"Conor Hourihane"
1685,"Ahmed Elmohamady"
7152,"Björn Engels"
8287,"Mbwana Samatta"
250,"Ørjan Nyland"
710,"Neil Taylor"
1374,"José Reina"
1701,"Borja Bastón"
2132,"Jota"
3253,"Frederic Guilbert"
7725,"Jonathan Kodjia"
7727,"Henri Lansbury"
8254,"Indiana Vassilev"
592,"Ross Barkley"
802,"Diego Costa"
701,"Eden Hazard"
692,"Oscar"
917,"John Terry"
4434,"Didier Drogba"
154,"André Schürrle"
686,"Cesc Fàbregas"
936,"Ramires"
699,"Gary Cahill"
200,"Andreas Christensen"
579,"Nathan Aké"
680,"Thibaut Courtois"
681,"César Azpilicueta"
685,"John Obi Mikel"
688,"Ruben Loftus-Cheek"
1089,"Juan Cuadrado"
2265,"Filipe Luis"
4481,"Isaiah Brown"
687,"Pedro"
691,"Alexandre Pato"
683,"Matt Miazga"
684,"Abdul Rahman Baba"
693,"Jake Clarke-Salter"
702,"Tammy Abraham"
703,"Fikayo Tomori"
1621,"Marcos Alonso"
1678,"Michy Batshuayi"
725,"Ola Aina"
1804,"Álvaro Morata"
1822,"Antonio Rüdiger"
3429,"Tiemoué Bakayoko"
1178,"Davide Zappacosta"
624,"Willy Caballero"
1245,"Emerson"
2147,"Charly Musonda"
3544,"Jeremie Boga"
6369,"Ethan Ampadu"
6456,"Callum Hudson-Odoi"
1293,"Gonzalo Higuaín"
1389,"Jorginho"
2254,"Mateo Kovacic"
5061,"Kepa"
2662,"Christian Pulisic"
7768,"Mason Mount"
7988,"Billy Gilmour"
8067,"Reece James"
8226,"Tariq Lamptey"
8383,"Faustino Anjorin"
8384,"Armando Broja"
65,"Timo Werner"
5220,"Kai Havertz"
3288,"Thiago Silva"
8992,"Hakim Ziyech"
6880,"Edouard Mendy"
6615,"Trevoh Chalobah"
2266,"Saúl Ñíguez"
5648,"Malang Sarr"
882,"Glenn Murray"
514,"Jason Puncheon"
515,"Mile Jedinak"
518,"Yannick Bolasie"
522,"Wilfried Zaha"
634,"Fraizer Campbell"
512,"Scott Dann"
517,"Joe Ledley"
633,"James McArthur"
905,"Marouane Chamakh"
933,"Brede Hangeland"
510,"Joel Ward"
511,"Damien Delaney"
513,"Pape Souaré"
523,"Julian Speroni"
524,"Adrian Mariappa"
525,"Martin Kelly"
526,"Lee Chung-yong"
583,"Adlène Guédioura"
1060,"Jonathan Williams"
1671,"Ezekiel Fryers"
4436,"Shola Ameobi"
4487,"Jerome Thomas"
4488,"Barry Bannan"
4500,"Kevin Doyle"
4531,"Stuart O&#039;Keefe"
516,"Yohan Cabaye"
519,"Connor Wickham"
520,"Bakary Sako"
521,"Emmanuel Adebayor"
1059,"Hiram Boateng"
1070,"Sullay Kaikai"
730,"Patrick van Aanholt"
5549,"Luka Milivojevic"
1670,"Steve Mandanda"
1765,"Jonathan Benteke"
1778,"Freddie Ladapo"
6027,"Jairo Riedewald"
6283,"Levi Lumeka"
6531,"Alexander Sørloth"
338,"Max Meyer"
636,"Luke Dreher"
2190,"Vicente Guaita"
6477,"Cenk Tosun"
589,"James McCarthy"
2390,"Víctor Camarasa"
8214,"Tyrick Mitchell"
8216,"Brandon Pierrick"
8706,"Eberechi Eze"
5735,"Jean-Philippe Mateta"
3697,"Odsonne Edouard"
7603,"Marc Guehi"
9948,"Michael Olise"
6104,"Will Hughes"
6314,"Joachim Andersen"
6451,"Nathan Ferguson"
9461,"Jesurun Rak-Sakyi"
841,"Graziano Pellè"
839,"Shane Long"
840,"Dusan Tadic"
836,"Victor Wanyama"
4367,"Eljero Elia"
639,"Toby Alderweireld"
843,"James Ward-Prowse"
845,"Maya Yoshida"
831,"Fraser Forster"
883,"Steven Davis"
910,"Harrison Reed"
952,"Gastón Ramírez"
954,"Kelvin Davis"
973,"Paulo Gazzaniga"
1049,"Ryan Seager"
1233,"Filip Djuricic"
1755,"Jake Hesketh"
1761,"Lloyd Isgrove"
4405,"Florin Gardos"
4416,"Jason McCarthy"
4447,"Dominic Gape"
4491,"Emmanuel Mayuka"
832,"Cuco Martina"
842,"Oriol Romeu"
837,"Jordy Clasie"
846,"Maarten Stekelenburg"
897,"Juanmi"
790,"Nathan Redmond"
1383,"Manolo Gabbiadini"
1734,"Sofiane Boufal"
343,"Pierre-Emile Højbjerg"
1733,"Sam McQueen"
1735,"Jack Stephens"
1784,"Jérémy Pied"
1942,"Martín Cáceres"
5565,"Josh Sims"
1299,"Mario Lemina"
6042,"Jan Bednarek"
1203,"Wesley Hoedt"
3424,"Guido Carrillo"
6504,"Michael Obafemi"
6893,"Stuart Armstrong"
7280,"Yan Valery"
4483,"Sam Gallagher"
5544,"Angus Gunn"
6894,"Mohamed Elyounoussi"
7314,"Tyreke Johnson"
7326,"Kayne Ramsay"
7335,"Callum Slattery"
7700,"Che Adams"
7701,"Moussa Djenepo"
885,"Kyle Walker-Peters"
5261,"Kevin Danso"
8224,"William Smallbone"
8456,"Nathan Tella"
8493,"Jake Vokins"
6736,"Ibrahima Diallo"
6923,"Mohammed Salisu"
7983,"Daniel N&#039;Lundulu"
8511,"Alexandre Jankewitz"
9256,"Caleb Watts"
9257,"Allan Tchaptchet"
9512,"Valentino Livramento"
6252,"Lyanco"
6500,"Romain Perraud"
714,"Gylfi Sigurdsson"
717,"Bafétimbi Gomis"
719,"Wayne Routledge"
715,"Jefferson Montero"
4386,"Nélson Oliveira"
653,"Tom Carroll"
707,"Angel Rangel"
709,"Ashley Williams"
718,"Kyle Naughton"
720,"Modou Barrow"
721,"Jordi Amat"
829,"Marvin Emnes"
830,"Leon Britton"
896,"Jay Fulton"
1035,"Kenji Gorré"
1045,"Matt Grimes"
1062,"Gerhard Tremmel"
4448,"Dwight Tiendalli"
4467,"Jazz Richards"
716,"Alberto Paloschi"
722,"Kristoffer Nordfeldt"
892,"Stephen Kingsley"
963,"Eder"
1728,"Fernando Llorente"
1727,"Alfie Mawson"
798,"Martin Olsson"
1702,"Mike van der Hoorn"
1736,"Oliver McBurnie"
5554,"Luciano Narsingh"
1690,"Sam Clucas"
2356,"Roque Mesa"
5228,"Renato Sanches"
595,"Kevin Mirallas"
824,"Steven Naismith"
587,"Phil Jagielka"
585,"Seamus Coleman"
3814,"Samuel Eto&#039;o"
588,"Leighton Baines"
891,"Leon Osman"
586,"John Stones"
601,"Arouna Koné"
994,"Aiden McGeady"
584,"Joel Robles"
598,"Bryan Oviedo"
600,"Tim Howard"
828,"Sylvain Distin"
908,"Muhamed Besic"
921,"Darron Gibson"
924,"Steven Pienaar"
977,"Tyias Browning"
1031,"Tony Hibbert"
2588,"Antolin Alcaraz"
4437,"Luke Garbutt"
597,"Ramiro Funes Mori"
591,"Gerard Deulofeu"
599,"Oumar Niasse"
920,"Matthew Pennington"
1032,"Kieran Dowell"
1042,"Tom Davies"
1043,"Callum Connolly"
1084,"Jonjoe Kenny"
5555,"Dominic Calvert-Lewin"
985,"Mason Holgate"
626,"Eliaquim Mangala"
741,"Jordan Pickford"
2537,"Sandro Ramírez"
6045,"Davy Klaassen"
6384,"Beni Baningime"
6026,"Richarlison"
2383,"André Gomes"
6521,"Yerry Mina"
7063,"Bernard"
1304,"Moise Kean"
3357,"Djibril Sidibe"
4764,"Jean-Philippe Gbamin"
8150,"Anthony Gordon"
8476,"Jarrad Branthwaite"
2249,"James Rodríguez"
1726,"Abdoulaye Doucouré"
465,"Joshua King"
1379,"Allan"
6962,"Robin Olsen"
7689,"Ben Godfrey"
8109,"Niels Nkounkou"
8366,"João Virgínia"
9406,"Nathan Broadhead"
645,"Dele Alli"
8582,"Ellis Simms"
9287,"Tyler Onyango"
10027,"Lewis Dobbin"
10291,"Vitalii Mykolenko"
731,"Dame N&#039;Doye"
1698,"Abel Hernández"
1693,"David Meyler"
1744,"Michael Dawson"
4410,"Paul McShane"
4413,"Stephen Quinn"
4414,"Sone Aluko"
1686,"Curtis Davies"
1695,"Tom Huddlestone"
3638,"Hatem Ben Arfa"
4409,"Allan McGregor"
4411,"Alex Bruce"
4412,"Maynor Figueroa"
4415,"Steve Harper"
4443,"Yannick Sagbo"
4454,"Tom Ince"
4462,"Liam Rosenior"
1522,"Andrea Ranocchia"
1694,"Adama Diomande"
649,"Ryan Mason"
1692,"Shaun Maloney"
2144,"Alfred N&#039;Diaye"
795,"Dieumerci Mbokani"
1684,"David Marshall"
1696,"Markus Henriksen"
5550,"Evandro"
5551,"Omar Elabdellaoui"
647,"Harry Kane"
646,"Christian Eriksen"
643,"Eric Dier"
644,"Erik Lamela"
642,"Mousa Dembélé"
2311,"Roberto Soldado"
169,"Lewis Holtby"
572,"Etienne Capoue"
